,avi_danger,avg_wind,temp_max_swing,temp_max_swing_from_avg,year,month,day,temp_max,temp_min,water_equivalent,snow_fall,snow_depth_6am,wind_speed_sum,sunshine_percent,west_wind_hours,northwest_wind_hours,prevailing_wind_E,prevailing_wind_N,prevailing_wind_NE,prevailing_wind_NW,prevailing_wind_S,prevailing_wind_SE,prevailing_wind_SW,prevailing_wind_W,three_day_snow,five_day_snow,avi_danger_1,avg_wind_1,temp_max_swing_1,temp_max_swing_from_avg_1,temp_max_1,temp_min_1,water_equivalent_1,snow_fall_1,snow_depth_6am_1,wind_speed_sum_1,sunshine_percent_1,west_wind_hours_1,northwest_wind_hours_1,prevailing_wind_E_1,prevailing_wind_N_1,prevailing_wind_NE_1,prevailing_wind_NW_1,prevailing_wind_S_1,prevailing_wind_SE_1,prevailing_wind_SW_1,prevailing_wind_W_1,three_day_snow_1,five_day_snow_1,avi_danger_2,avg_wind_2,temp_max_swing_2,temp_max_swing_from_avg_2,temp_max_2,temp_min_2,water_equivalent_2,snow_fall_2,snow_depth_6am_2,wind_speed_sum_2,sunshine_percent_2,west_wind_hours_2,northwest_wind_hours_2,prevailing_wind_E_2,prevailing_wind_N_2,prevailing_wind_NE_2,prevailing_wind_NW_2,prevailing_wind_S_2,prevailing_wind_SE_2,prevailing_wind_SW_2,prevailing_wind_W_2,three_day_snow_2,next_day_avi_danger
1564,2.990426934062001,41.975138624364845,9.952134670310006,-3.959793123060404,2017.932988538434,1.9904269340620009,9.076584527503993,9,-9,0.14856404010930013,2.2779819483426023,11.990426934062,1006,3,23,0,0,0,0,0,0,0,0,1,3.3913842406558006,4.2961707736248,1.019146131875998,50.80354974220748,5.932988538434007,-1.4670114615659937,17.865977076868013,-14.009573065938,0.09009573065937998,1.1,2.0861575934419907,1219.5839570222179,77.25330085683608,6.153169055007984,12.89469627468201,0.0,0.0,0.0,0.990426934062001,0.0,0.0,0.0,0.009573065937999004,1.2124449857193986,2.59764527256759,1.0095730659379991,38.87720839525715,-2.028719197813997,-4.257438395627994,11.932988538434007,-12.90426934062001,0.0009573065937999031,0.013402292313198672,2.076584527503992,935.9565358127581,0.5839570222179375,0.12444985719398716,8.952134670310006,0.0,0.990426934062001,0.0,0.0,0.0,0.0,0.0,0.009573065937999004,0.9181888252821979,4.0
1565,2.3561395170609636,24.681345465725652,-7.561395170609635,0.3863162897634219,2010.356139517061,8.082465312329402,23.86316289763422,16,1,0.10945628209963622,0.6438604829390365,18.643860482939036,591,10,5,2,0,0,0,0,0,0,0,0,4.668237025727924,9.438241778480432,2.3561395170609636,12.47887625910828,3.575441931756146,10.20244630131937,24.492976619426745,12.712279034121927,0.07478929858280232,1.0684185511828903,17.93158144881711,296.615766960646,46.85093139103738,0.6438604829390365,7.12279034121927,0.0,0.6438604829390365,0.0,0.3561395170609635,0.0,0.0,0.0,0.0,5.7627998467242865,10.580697585304819,2.712279034121927,37.37609370646495,8.05437179003638,8.309106630982692,20.9175346876706,8.287720965878073,0.21012231506596843,2.955957991605997,16.794744346451328,897.3067382154228,64.38604829390366,0.0,0.6438604829390365,0.0,0.6438604829390365,0.0,0.0,0.0,0.0,0.3561395170609635,0.0,7.725962744358505,4.0
1566,3.0,37.33686611431516,16.816271218696883,15.279898324707272,2018.8027118697828,1.0,20.493220325542964,24,-8,0.9774474585141644,6.5049322032554295,16.654745772119924,896,0,6,1,0,0,0,0,0,0,0,0,13.223796617695939,15.298152528798395,2.9506779674457038,37.3477169614771,17.358813576794148,15.556101707011331,24.753389837228518,-7.210847479131257,0.9606779674457036,6.184338991652503,16.654745772119924,897.1491528380548,4.241694799669489,6.753389837228518,1.0,0.0,0.0,0.0,0.0,0.04932203255429646,0.9506779674457035,0.0,0.0,8.032677951586402,9.632677951586402,1.1479660976628896,38.97571016197852,-2.4081356093484416,-4.6251525525873465,7.394576260434372,-6.0,0.02295932195325779,0.5345254227880075,14.753389837228518,933.5598303297214,10.14796609766289,9.506779674457036,6.654745772119925,0.0,0.04932203255429646,0.0,0.0,0.0,0.0,0.0,0.9506779674457035,2.608881333890462,4.0
1567,2.4037082562186924,29.385033291429657,0.21112476865607643,-4.751495594277945,2011.894437615672,5.683312847015885,19.807416512437385,21,9,0.45677627544783156,5.499431469776727,23.72039540920281,702,1,1,1,0,0,0,0,0,0,0,0,6.2012855978860735,7.095723213558035,1.0,17.064798711456845,-1.0870211032345773,-5.208553572883931,21.664771565922422,8.261063309703731,0.0,0.0,23.72039540920281,409.41953498387,97.19258348756262,8.316687152984116,2.8074165124373844,0.0,0.0,0.0,0.0,0.0,0.0,0.2981458718906539,0.7018541281093461,0.8807416512437385,2.3049938541047656,1.2981458718906538,23.26350542771032,-11.161186227608422,-3.848207330842998,22.751792669157002,8.559209181594385,0.049129788967654235,0.7018541281093461,24.316687152984116,556.9728026678832,58.59060644154858,3.1925834875626156,13.124103665421499,0.0,0.2981458718906539,0.0,0.7018541281093461,0.0,0.0,0.0,0.0,1.5962917437813078,4.0
1568,2.8116242293421063,20.01694401052499,1.4348726880263183,0.854904315684206,2016.8697453760526,2.8116242293421063,14.260509247894728,15,7,0.11230412762236802,1.3476909679605225,13.44888501855262,481,36,0,1,0,0,0,0,0,0,0,0,2.0823564735263087,6.234665505565786,1.3767515413157878,41.0170219790921,5.246496917368424,4.00560493221052,26.434872688026317,16.927866522763168,0.0339076387184209,0.43326427251315597,6.767515413157878,984.3824765734208,12.174363440131591,17.05812114671053,0.9418788532894695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.772340659697365,5.018837577065789,2.0,49.74038383784079,0.0,-1.3162422934210611,21.188375770657895,8.507006165263151,0.02637260789210515,0.3014012330526303,6.767515413157878,1191.871817200658,64.87181720065796,19.623248458684213,3.2464969173684244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.453710265092107,4.0
1569,3.0,32.973970240731234,-0.9571686797557479,1.8273397416402286,2013.9571686797558,2.8171325280977006,6.322903623560346,16,3,0.6721081915776436,6.405103606771263,16.945626488830456,789,0,12,1,0,0,0,0,0,0,0,0,9.189125297766092,9.957989154502584,2.0,14.237563618523621,-2.3229036235603457,1.93475178659655,17.451397584293105,7.2685301123908035,0.03957168679755747,0.8914337359511495,17.128493960732754,340.96050612321267,61.44319283682472,8.097204831413794,5.322903623560346,0.0,0.0,0.0,0.0,0.40856626404885044,0.0,0.0,0.5914337359511496,3.2571686797557478,4.676609646038507,2.0,31.172436381476377,3.451397584293103,3.100486730401146,19.774301207853448,2.6770963764396543,0.047314698876091965,1.8925879550436786,15.354192752879309,748.6309276127384,24.922542106979876,0.40856626404885044,7.3541927528793085,0.5914337359511496,0.0,0.0,0.40856626404885044,0.0,0.0,0.0,0.0,2.661451811780173,4.0
1570,2.0,35.22764018006644,2.4419482562398964,4.4207853772041705,2011.0,1.6395129359400258,21.47659055158018,14,0,0.0,0.0,15.47659055158018,846,69,14,5,0,0,0,0,0,0,0,1,0.9012176601499353,1.9175098985859196,2.360487064059974,49.66512268809525,5.395129359400259,-1.621162879035726,11.674155231280311,-2.8492542171395083,0.03604870640599741,0.39653577046597155,16.755616423460232,1191.7472148402765,63.95129359400259,7.93071540931943,15.429771654740545,0.0,0.0,0.0,0.6395129359400259,0.0,0.0,0.0,0.3604870640599741,1.412828008901956,6.432773227787745,2.0,41.887535444982504,-0.5234094484198186,-11.351123284692047,6.279025871880052,-1.7209741281199482,0.03604870640599741,0.5046818896839638,16.395129359400258,1005.7845961913272,85.94100450166101,4.686331832779663,4.0,0.0,0.6395129359400259,0.0,0.0,0.0,0.0,0.0,0.3604870640599741,1.5209741281199483,4.0
1571,2.1157844725232464,26.820680790371256,5.536862109907014,7.934782852786133,2014.463137890093,3.0,18.189508692337277,21,10,0.2587381924187235,3.7715974516639887,23.37901738467455,643,32,4,2,0,0,0,0,0,0,0,0,3.7715974516639887,7.975803476934911,1.8842155274767536,32.563544239311334,14.842155274767537,1.7389413670278957,18.157844725232465,2.1999049779416815,0.0,0.0,22.45274160448858,782.2202224388589,90.15831983552407,10.926275780185971,12.379017384674551,0.0,0.0,0.0,0.8842155274767537,0.0,0.0,0.0,0.1157844725232463,0.9726370802244292,4.646313789009298,2.8842155274767536,49.932103012635466,-2.652646582430261,-17.701134650618762,3.3156894504649266,-15.989603714395596,0.0,0.0,22.45274160448858,1197.1578447252325,97.56852607701182,2.3156894504649266,21.684310549535073,0.0,0.0,0.0,0.8842155274767537,0.0,0.0,0.0,0.1157844725232463,4.2042060252709215,4.0
1572,2.3528108234679985,33.280938884871084,6.411243293871994,-5.0921623520199795,2012.411243293872,1.3528108234679985,15.941567529596004,5,-16,0.031752974112119865,0.4586540705083981,13.116864940807991,799,64,10,7,0,0,0,0,0,0,0,0,3.029216235201998,3.9352810823468,3.0,54.18553300689424,-9.114648939763967,-15.103405645891971,-0.9393515285519793,-18.528108234679983,0.08235945882660008,0.8883135059192009,13.46967576427599,1301.521460231548,33.16421740599186,14.238161883704032,9.761838116295968,0.0,0.0,0.0,0.3528108234679985,0.0,0.0,0.0,0.6471891765320015,2.5705621646936,10.30088640041761,2.3528108234679985,33.659703755431686,-8.880919058147985,-6.883578259400813,8.175297411211986,-7.58654070508398,0.10352810823467999,1.6822486587743988,12.116864940807991,808.2425938857921,39.47853976845209,11.235945882660008,8.233729881615982,0.0,0.0,0.0,0.3528108234679985,0.0,0.0,0.0,0.6471891765320015,2.588313505919201,4.0
1573,2.0,27.493183600170184,3.355102498936356,4.280116500273508,2012.0,2.0,27.110787499240253,19,3,0.2113644000729356,2.3247227506533816,24.62215749984805,659,29,11,3,0,0,0,0,0,0,0,0,4.60711325104845,8.031253500334289,3.0,55.45464769891204,-4.2215749984805075,0.48979500212728766,16.53411000182339,1.7784250015194925,0.08667637502279238,1.0556850003038984,24.2443149996961,1330.0110899738647,30.48571749255449,8.022740001215594,13.710204997872712,0.0,0.0,0.0,0.6221574998480508,0.0,0.0,0.0,0.3778425001519492,2.6068220003646783,9.081807999027525,2.0,48.03369104979639,13.065307496809067,4.311370000607797,20.7556850003039,4.423322502583137,0.08400582501367543,1.2267055000911695,24.86647249954415,1153.39766999453,8.355102498936356,14.889212500759747,1.2443149996961016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.650845749377009,4.0
1574,1.9117269053622896,35.923982321197,9.08827309463771,16.093558199361887,2012.9117269053622,11.028995958985186,28.73518071608687,27,17,1.107603210220256,12.114240935956161,7.942008082029627,863,7,15,1,0,0,0,0,0,0,0,0,16.105285104724178,22.12268268011529,2.8234538107245792,61.67800883940151,9.263534066230978,3.699614434695354,18.47036143217374,4.08827309463771,0.03,0.40882730946377105,8.030281176667337,1476.972289258697,2.648192839131312,23.028995958985185,0.9710040410148135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.008441744159125,10.13202407665192,2.8234538107245792,53.5754377596233,-1.0882730946377104,-12.016369401245385,9.206827365942761,1.706184757101683,0.1882345381072458,3.5822168593042427,6.206827365942761,1288.0328516120317,0.0,23.47036143217374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.599614434695354,4.0
1575,2.0,23.187744549463638,5.016458445662291,-6.976714516790998,2012.0,10.594940636660414,28.29747031833021,19,9,0.30372142472015007,4.828101187266792,19.70252968166979,553,0,0,7,0,0,0,0,1,0,0,0,18.698232325792873,18.768485293959852,3.0,54.076988747924425,-1.4379762546641661,-18.30381003731333,14.545565299673543,1.1240474906716678,0.025291068540112524,0.32316365356810445,19.562023745335836,1295.1975013479475,45.5531853743002,1.82657717234146,21.330387209654788,0.0,0.0,0.0,0.8594940636660415,0.0,0.0,0.0,0.14050593633395847,13.898232325792874,14.038738262126833,3.718988127332083,57.00682726642953,-7.735446572994373,-21.219506475512954,15.983541554337709,8.983541554337709,0.7932154883861916,13.546967484957978,18.70252968166979,1368.2203615718274,0.5620237453358339,2.5291068540112525,0.8594940636660415,0.8594940636660415,0.0,0.0,0.0,0.0,0.0,0.0,0.14050593633395847,13.617220453124956,4.0
1576,2.3105501386932756,24.0178875388556,-8.68349583920173,-8.800285534076524,2012.6211002773866,12.0,25.068349583920174,27,11,0.09316504160798272,0.6211002773865515,20.173850970852932,575,57,0,0,0,0,0,0,0,0,0,0,1.0248154576878101,1.5763753467331891,1.3105501386932756,26.356965882132197,-3.515598890453794,8.073398335680691,38.85734681005466,30.372945700508453,0.6887663654675226,0.06211002773865515,7.453203328638619,629.7532730935045,26.707311927621717,11.310550138693277,8.962848196987416,0.0,0.0,0.0,0.6894498613067243,0.0,0.0,0.0,0.31055013869327575,0.4037151803012585,3.1601810540688957,1.3105501386932756,14.947906682370917,7.031197780907588,15.959275783724415,42.37294570050845,28.30459611658828,0.08832103051252066,0.3416051525626034,7.142653189945342,355.2660166431931,43.13074514573535,11.242200554773103,4.82614902914707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8931650416079828,4.0
1577,2.0,18.642425661087085,-1.7025735969720084,-1.6974264030279915,2010.574356600757,6.830790593187019,24.851286798486004,14,3,0.24466635809840973,4.905624885147585,25.317922608326977,445,6,0,5,0,0,0,0,0,0,0,0,6.284080726964381,11.361010924693387,2.574356600756998,14.647374005383782,-0.16920940681298102,-2.1558637307493704,16.256433992430022,2.8102943878880335,0.0,0.0,25.317922608326977,349.0305128817558,78.61534901135497,1.5743566007569978,2.8717830037849894,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7102481026494925,7.881029438788804,3.1487132015139956,35.777011850398154,-0.2974264030279916,-3.1948528060559833,16.425643399243,5.553860395458012,0.10338418813625962,1.378455841816795,25.169209406812982,858.9842807067367,42.56433992430021,2.8717830037849894,11.338418813625962,0.0,0.4256433992430021,0.0,0.5743566007569979,0.0,0.0,0.0,0.0,6.455386039545801,4.0
1578,2.602715969219532,29.091788605056347,11.42444372297579,-3.6655301106636027,2013.205431938439,1.0,5.57555627702421,10,-9,0.10246171476732048,3.55602421839524,18.383704184682806,698,29,13,3,0,0,0,0,0,0,0,1,5.195752621473287,14.369430639795485,2.0,57.66877781385121,-4.438023569073451,-16.62409687358096,-1.0678992304883046,-11.040739538292982,0.0998642015390234,0.9780988215463273,18.780988215463275,1383.5755562770241,0.0,21.60271596921953,1.2054319384390644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5397284030780467,11.570962049102668,2.0,37.24837335976524,-16.246171476732048,-15.257382203005006,3.3701243385851463,-8.219011784536725,0.12451603415171113,0.6616295815317192,18.780988215463275,892.7708768633139,23.505922799561755,19.39728403078047,1.5891361231218712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.83530759985392,4.0
1579,3.462324250563471,38.35902496808789,8.075351498873058,8.145423251314766,2013.075351498873,2.97147774793394,15.40527974643135,26,7,0.5021796275920336,5.6604935510893775,18.59472025356865,923,7,2,1,0,0,0,0,0,0,0,0,7.257641325882771,8.690634150638601,2.0,35.23813085354993,0.8024677554468855,-0.04316784785881067,18.02852225206606,-1.6415495003756473,0.0035845049962435274,0.07169009992487055,18.59472025356865,846.4461407757318,56.96338601051812,11.283099000751294,8.179225249812177,0.0,0.0,0.0,0.17922524981217636,0.0,0.0,0.0,0.8207747501878236,2.237675749436529,3.7942955495867876,2.0,59.94373829290013,2.3869727516904127,1.1486599462810916,17.226054496619174,-2.0,0.1640527974643135,1.5254576748685234,19.415495003756472,1437.2115921994755,0.0,17.953170753193003,2.8676039969948217,0.0,0.0,0.0,0.17922524981217636,0.0,0.0,0.0,0.8207747501878236,2.9584504996243526,4.0
1580,2.516531778437854,20.75325553348952,4.264508455005663,7.2116067640045305,2012.0661271137515,12.0,24.450404664686438,26,11,0.237149131196921,1.5165317784378538,22.099190670627124,499,2,1,0,0,0,0,0,0,0,0,0,2.188023090407064,5.475606997029657,2.0,16.584157107978086,3.450404664686438,2.7975029736853054,22.516531778437855,10.450404664686438,0.010330635568757079,0.1033063556875708,21.58265889218927,394.95514169351145,78.26450845500567,6.681849562816393,0.0,0.0,0.4834682215621461,0.0,0.0,0.0,0.0,0.0,0.5165317784378539,1.9768555101870047,8.593387288624859,2.0,25.156901924026258,-1.0991906706271237,-1.905803382002265,19.066127113751417,9.0,0.12396762682508494,0.5681849562816393,21.549595335313562,602.3791953311297,58.16092594653383,7.231444898129955,0.4834682215621461,0.0,0.4834682215621461,0.0,0.0,0.0,0.0,0.0,0.5165317784378539,3.8557688629042324,4.0
1581,1.4985858025836176,49.661272777674746,2.0424259224914714,10.227152590394542,2017.0,6.484443828419794,16.980201236170647,18,-1,0.11031112343160412,1.4039597527658705,19.985858025836176,1190,1,3,5,0,0,0,0,0,0,0,0,6.040807716793514,9.035150927127985,1.9971716051672352,43.73537395018225,12.490100618085323,6.67426160702184,15.960402472341293,-6.048082712157001,0.23433532721430028,1.5456159880092146,19.985858025836176,1048.1301061623071,22.062224686320825,7.008485184498294,4.507070987081912,0.0,0.0,0.0,0.0,0.4985858025836176,0.0,0.0,0.5014141974163824,4.837413642994197,11.970019014772696,2.0,36.364877356820344,2.47030185425597,-8.724607035045052,3.47030185425597,-10.52969814574403,0.19444846300761087,3.0912319760184293,18.49010061808532,872.3648629334266,33.59475122689762,5.495757407750853,8.509899381914677,0.0,0.0,0.0,0.5014141974163824,0.0,0.0,0.0,0.4985858025836176,6.0855751863529,4.0
1582,2.0,26.379494377150223,1.1775840824653674,0.9203984589283865,2012.0,5.110834403521954,25.555417201760978,21,9,0.4353399743154731,4.937783311929561,22.444582798239022,631,0,0,5,0,0,0,0,1,0,0,0,12.446351220015028,12.79080949983893,3.0,52.11367871646086,0.7556662385912185,-0.7546700912702526,20.578082156125852,5.511332477182437,0.12400498073660482,1.5845080871899504,21.755666238591218,1249.1310089895844,16.487422338666356,8.95591527542146,10.910585366691713,0.0,0.0,0.0,0.3110834403521954,0.0,0.0,0.0,0.6889165596478046,7.646351220015028,8.335267779662832,2.6221668807043907,50.74946205441855,-2.7997509631697586,-3.3413201554815695,19.822415917534634,12.822415917534633,0.3764234146676685,5.924059820895517,21.444582798239022,1216.859029537206,2.7556662385912185,12.400498073660483,0.3110834403521954,0.3110834403521954,0.0,0.0,0.0,0.0,0.0,0.0,0.6889165596478046,6.268518100719419,4.0
1583,3.1092889681225753,36.13207447022366,3.4371558724903,-5.563945335540739,2015.5628441275096,10.797821350651674,27.142087541916226,18,5,0.875027530200776,9.90655971475873,9.53004555371605,864,0,2,1,0,0,0,0,1,0,0,0,11.039346405195502,12.50655971475873,1.109288968122575,41.02311824118177,-18.049197860690473,-9.757385620782008,15.546444840612875,-1.109288968122575,0.053442661912645496,0.8016399286896825,9.53004555371605,986.7924341440653,7.322360864212527,21.797821350651674,1.765022776858025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.878142206375485,4.379782135065168,1.109288968122575,69.68847851046323,1.327866904367725,12.029518716414284,33.59564270130335,7.797821350651674,0.2814208754191622,0.33114676174709,9.639334521838625,1671.3553971051438,0.0,23.672133095632276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7983600713103174,4.0
1584,3.6124711831776946,38.6182775341318,-5.906466126167292,-8.318937309344987,2011.1937644084112,4.743879675700375,25.193764408411152,11,-2,0.20962125381310026,3.2249423663553887,32.512240648599246,925,17,9,9,0,0,0,0,0,0,0,0,9.513579980748396,14.667252175328171,1.8062355915888473,18.395062021176763,-1.1625864504669172,-0.45478099215047685,18.587989885979198,9.363047519623809,0.4336974418036955,6.288637614393008,24.187067747665417,438.4544954242797,5.64364914112193,2.131408492522681,10.581293225233459,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.22360303420624,11.442309808972782,2.6124711831776946,15.943517401673091,-0.8997694654215547,-1.6895158773852614,19.750576336446116,3.9443407448572643,0.003875288168223058,0.0,24.187067747665417,380.0801405523412,78.99330333925425,3.5501152672892227,5.3875288168223054,0.0,0.8062355915888472,0.0,0.0,0.0,0.0,0.0,0.19376440841115283,5.153672194579775,4.0
1585,2.121832462054895,48.2651753920753,4.416177993286363,12.100387403093496,2011.8528272343842,3.121832462054895,6.827486930823428,28,13,0.16888900674258056,1.625439806042273,18.75633507589021,1156,0,1,2,0,0,0,0,0,0,0,0,2.434602116316748,7.555947672796716,2.0,28.05354764249852,19.92884814506678,9.748146576765594,24.121832462054897,2.340157082603847,0.05604293254525178,0.7238795868360492,18.26900522767063,673.8323559865727,79.91324595300453,8.365497386164686,4.218324620548952,0.0,0.0,0.0,0.12183246205489517,0.0,0.0,0.8781675379451048,0.0,4.148246079247028,7.635575927466609,2.878167537945105,57.34442407253339,-9.121832462054895,-10.497465969643915,4.192984316988113,-18.979528752188457,0.007309947723293707,0.08528272343842658,18.390837689725522,1375.2680102028562,86.93858625656537,2.192984316988113,21.807015683011887,0.0,0.0,0.0,0.8781675379451048,0.0,0.0,0.0,0.12183246205489517,5.206628279918392,4.0
1586,2.2994773131740325,24.313607762499473,-6.994773131740326,0.42031361209558044,2010.299477313174,8.705749555085642,24.203136120955804,17,2,0.11908885676041447,0.7005226868259674,18.700522686825966,583,9,4,2,0,0,0,0,0,0,0,0,4.084616325692536,9.17759564060055,2.2994773131740325,12.415414590754917,3.8020907473038696,9.533832295453585,24.096341192218226,12.598954626348066,0.06289023576654684,0.8984319395220979,18.101568060477902,295.08588745569887,50.533974643687884,0.7005226868259674,5.989546263480651,0.0,0.7005226868259674,0.0,0.2994773131740326,0.0,0.0,0.0,0.0,5.27550489329668,10.297386565870163,2.598954626348065,36.590755560592086,7.0911143239585535,7.209859875576232,20.294250444914358,8.401045373651934,0.1766916147726792,2.4856616993444707,17.304704181433706,878.3248999133009,70.05226868259675,0.0,0.7005226868259674,0.0,0.7005226868259674,0.0,0.0,0.0,0.0,0.2994773131740326,0.0,7.578641014252485,4.0
1587,2.1616903461554267,36.16723934423006,9.706477230756587,-15.95075846921465,2016.0,12.0,13.910426230797679,6,-6,0.16390440807832962,2.08456539232318,18.898025499979454,869,0,13,3,0,0,0,0,0,0,0,0,7.543775592314962,7.786311111548102,1.8383096538445733,48.17396458960301,-13.45521311539884,-30.98410783073193,-3.4428123845806162,-10.221406192290308,0.009701420769325592,0.1455213115398839,18.898025499979454,1157.7639052689353,5.029857923067441,3.7188779615748104,20.28112203842519,0.0,0.0,0.0,0.8383096538445735,0.0,0.0,0.0,0.16169034615542655,5.588562476916123,6.0089573769202325,2.6766193076891467,68.88333012769654,-33.37069580762751,-19.229400361476195,10.012400730818223,-7.766193076891469,0.4089802549997945,5.313688888451898,18.059715846134882,1653.186491807792,0.0,20.646761384621705,3.353238615378294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.556224407685038,4.0
1588,2.034832735591956,58.637413916024556,-8.82583632204022,-3.9901266386299086,2016.0,3.313494620327605,1.5224910338793416,20,-12,0.2509434887460914,2.7989850667833274,9.487658298287386,1408,59,15,0,0,0,0,0,0,0,0,0,6.595501793224132,7.499561526090822,2.034832735591956,61.24725968031499,-0.5224910338793415,2.561107531541353,28.92018519664936,9.502192369545888,0.5453702510513785,3.7407843494936746,6.62698924065521,1466.5211111798963,15.47750896612066,13.208996413551736,0.1741636779597805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.894048386098281,6.937877535241974,2.034832735591956,60.364881486525725,17.37301075934479,5.269665471183912,29.442676230528704,10.47750896612066,0.004179928271034731,0.055732376947129764,6.62698924065521,1447.5400299902465,23.164014345793053,17.243829149143693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9597921098138205,4.0
1589,2.751746589928463,45.29734043050414,17.006986359713853,7.3930136402861475,2012.4965068201432,1.0,25.786678388497727,26,-1,0.25041918158283116,2.754541133814004,21.2831852086408,1086,0,22,0,0,0,0,0,0,0,0,1,5.084955562592239,7.684256926620854,2.751746589928463,54.52632978474793,2.468561381287664,-10.612575447484936,9.496506820143074,-6.489520460429222,0.037587329496423155,0.9020959079141557,21.2831852086408,1306.7168147913592,11.185376172646865,20.765719309356168,2.4825341007153687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1786678388497727,5.680763746763928,2.751746589928463,57.880703388775984,-11.269212489213094,-16.586027280572296,7.02794543885541,-3.454588661859958,0.07517465899284631,1.4283185208640798,21.2831852086408,1389.3917114244352,7.447602302146105,23.0,0.2482534100715369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.027619884892695,4.0
1590,2.996679446759899,21.93411235127043,6.916986168997475,7.512337394461333,2012.0,3.029884979160908,2.0796932777624235,20,9,0.01993358893519798,0.7973435574079193,27.96679446759899,525,23,13,0,0,0,0,0,0,0,0,0,11.26247774838686,12.560817471766809,3.990038340279697,30.8633256879874,-5.003320553240101,-0.3594892504707694,13.109578256923328,2.1261810231238343,0.42189271534685746,9.76745857824701,24.916986168997475,738.837292891235,0.0,2.029884979160908,0.043167192121313036,0.0,0.0,0.0,0.003320553240100943,0.0,0.9966794467598991,0.0,0.0,10.764138025006911,12.162145693062849,1.9966794467598992,27.02467444827262,6.019923319440606,3.6723880606342014,18.11289881016343,0.122860469883733,0.02996679446759899,0.6976756127319294,24.916986168997475,647.9008968775265,48.01992331944061,17.973435574079193,2.0166027662005046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9960153361118789,4.0
1591,2.6233119474107323,28.847520303708716,11.60980752669659,-3.8591323056608835,2013.2466238948214,1.0,5.39019247330341,10,-9,0.10596303105982449,3.6775404897233206,18.260128315535606,692,27,13,3,0,0,0,0,0,0,0,1,5.315209294982248,14.744277442875328,2.0,57.65950962366517,-4.726367263750252,-17.11016195889328,-1.5827986852683065,-11.349679211160984,0.09883440262946339,0.9636816368124874,18.636816368124876,1383.3901924733034,0.0,21.623311947410734,1.2466238948214645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5376688052589267,11.80575620048235,2.0,37.11470546130435,-16.59630310598245,-15.389196463428688,3.143568578481945,-8.363183631875126,0.12842927000803914,0.6739871684464394,18.636816368124876,889.5167123091043,24.309165949018556,19.376688052589266,1.506752210357071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.10305531633952,4.0
1592,2.536883905452446,28.2015977574536,-0.4426068654293527,4.91968231856141,2014.5368839054524,1.926232189095108,24.905722959976906,18,0,0.32221303432714676,5.48852137308587,16.94674141821331,677,14,3,3,0,0,0,0,0,0,0,0,6.186470450174051,17.212272830510603,2.0,30.079553375933845,10.094277040023094,4.499173089443208,18.61065171635734,4.295071243619568,0.005368839054524461,0.0536883905452446,16.94674141821331,722.7337070910665,92.48362532366576,5.704928756380432,7.020509229118201,0.0,0.0,0.0,0.463116094547554,0.536883905452446,0.0,0.0,0.0,10.334403173782071,12.814323753422423,3.536883905452446,46.878818968520825,3.4426068654293527,-7.681177298955699,8.516374676334244,-12.0205092291182,0.042950712436195686,0.6442606865429352,16.94674141821331,1122.9837888584673,53.291100225637194,0.0,11.114786269141295,0.0,0.536883905452446,0.0,0.463116094547554,0.0,0.0,0.0,0.0,11.67006306687949,4.0
